"link","p_0_14","p_15_64","p_65_y_mas"
20021404,80,524,139
20021405,130,811,183
20021406,93,732,206
20021407,60,436,152
20021408,46,501,148
20021409,227,1019,229
20021410,97,728,181
20021501,71,370,160
20021502,78,562,158
20021503,176,959,258
20021504,83,436,109
20021505,64,380,111
20021506,71,400,134
20021507,65,537,154
20021508,62,500,146
20021601,66,562,179
20021602,88,461,163
20021603,116,461,121
20021604,54,360,120
20021605,75,554,193
20021606,59,453,163
20021607,84,534,152
20021608,45,272,108
20021701,114,886,217
20021702,90,572,176
20021703,75,623,233
20021704,35,232,72
20021705,47,408,77
20021706,89,702,195
20021707,114,806,201
20021708,83,674,156
20021709,64,517,160
20021801,76,645,170
20021802,118,832,238
20021803,79,534,174
20021804,136,777,272
20021805,60,367,122
20021806,89,508,147
20021807,49,400,146
20021808,124,623,165
20021901,128,604,122
20021902,97,474,104
20021903,96,497,124
20021904,105,690,202
20021905,86,557,147
20021906,51,582,112
20021907,88,480,114
20021908,112,558,161
20022001,82,693,184
20022002,82,623,117
20022003,60,570,121
20022004,131,602,108
20022005,64,354,86
20022006,65,465,107
20022007,71,396,102
20022008,92,485,94
20022101,132,705,221
20022102,102,648,209
20022103,80,548,147
20022104,92,778,176
20022105,77,742,165
20022106,64,697,165
20022201,54,512,133
20022202,43,357,134
20022203,59,311,69
20022204,78,651,230
20022205,124,780,189
20022206,76,766,174
20022301,117,739,223
20022302,109,732,184
20022303,106,652,170
20022304,97,587,165
20022305,80,444,126
20022306,31,277,98
20022307,41,305,110
20022308,49,307,89
20022309,87,620,236
20022401,90,691,231
20022402,64,520,203
20022403,106,532,157
20022404,103,697,250
20022405,75,660,187
20022406,87,662,219
20022501,51,420,99
20022502,60,502,85
20022503,219,451,73
20022504,74,549,134
20022505,64,663,203
20022506,61,560,138
20022507,99,586,83
20022508,156,964,102
20022509,81,591,103
20022510,74,433,98
20022511,97,790,150
20030101,158,736,132
20030102,104,664,135
20030103,145,682,133
20030104,68,337,85
20030105,161,619,129
20030106,132,508,75
20030107,163,607,77
20030108,126,331,34
20030109,60,366,104
20030110,67,323,48
20030111,56,311,95
20030201,116,503,123
20030202,95,521,98
20030203,96,438,142
20030204,114,526,94
20030205,200,573,99
20030206,174,658,95
20030207,212,668,141
20030208,176,559,131
20030209,201,524,111
20030210,82,281,64
20030211,109,426,67
20030212,152,574,119
20030301,209,685,207
20030302,128,608,124
20030303,107,407,100
20030304,73,350,93
20030305,89,383,107
20030306,131,496,196
20030307,131,531,140
20030308,148,482,96
20030309,34,205,46
20030310,181,692,77
20030311,198,527,144
20030401,95,519,122
20030402,79,347,73
20030403,62,499,120
20030404,117,581,74
20030405,106,492,85
20030406,99,464,92
20030407,99,484,91
20030408,136,506,82
20030501,104,615,83
20030502,93,483,72
20030503,107,738,125
20030504,46,397,99
20030505,48,465,97
20030506,42,342,57
20030507,80,531,157
20030601,78,502,136
20030602,33,273,45
20030603,57,461,99
20030604,40,441,129
20030605,101,596,169
20030606,43,388,91
20030607,73,487,123
20030701,49,216,45
20030702,92,643,129
20030703,113,697,157
20030704,66,670,178
20030705,56,438,85
20030706,57,417,110
20030707,87,654,181
20030708,34,281,80
20030709,146,611,174
20030801,71,461,115
20030802,93,365,94
20030803,117,582,140
20030804,77,377,84
20030805,89,338,69
20030806,67,322,89
20030807,64,295,68
20030808,88,384,52
20030809,114,498,106
20030810,85,384,78
20030901,140,594,126
20030902,64,332,90
20030903,132,534,96
20030904,186,703,137
20030905,126,380,88
20030906,69,357,71
20030907,124,575,77
20030908,95,494,151
20030909,122,547,134
20030910,107,551,129
20031001,114,531,141
20031002,114,581,125
20031003,137,639,176
20031004,132,490,111
20031005,64,333,72
20031006,166,693,117
20031007,106,506,130
20031008,87,453,118
20031101,113,537,159
20031102,98,681,155
20031103,144,646,108
20031104,154,865,194
20031105,87,493,124
20031106,93,641,182
20031107,90,601,152
20031108,67,403,114
20031201,65,439,175
20031202,111,633,160
20031203,51,374,153
20031204,69,345,77
20031205,87,688,196
20031206,25,217,27
20031207,104,642,182
20031208,67,364,115
20031209,53,322,103
20031210,153,595,97
20031301,104,518,122
20031302,119,525,127
20031303,115,578,124
20031304,84,354,78
20031305,69,433,131
20031306,127,507,101
20031307,66,369,187
20031308,66,338,94
20031309,80,494,149
20031310,116,492,85
20031311,142,545,209
20031401,120,660,100
20031402,151,652,145
20031403,163,743,146
20031404,115,570,117
20031405,152,584,108
20031406,129,812,173
20031407,94,447,92
20031408,109,480,131
20031409,18,81,4
20031410,95,604,199
20031501,98,496,89
20031502,138,630,141
20031503,125,470,71
20031504,107,561,120
20031505,78,559,118
20031506,97,603,105
20031507,166,901,181
20031508,143,885,253
20031509,34,166,75
20031601,140,581,170
20031602,143,796,182
20031603,108,648,125
20031604,59,336,69
20031605,134,474,56
20031606,130,505,106
20031607,150,552,85
20031608,126,505,143
20031609,231,802,120
20031701,130,472,136
20031702,135,608,79
20031703,56,305,91
20031704,208,617,80
20031705,132,554,125
20031706,127,477,122
20031707,148,607,125
20031708,229,823,130
20031709,129,508,70
20031801,98,407,68
20031802,138,514,109
20031803,79,318,89
20031804,82,583,165
20031805,61,254,81
20031806,115,437,92
20031807,108,471,130
20031808,71,375,92
20031809,129,645,121
20031810,106,399,76
20031811,93,408,96
20031901,162,817,202
20031902,31,212,58
20031903,77,427,161
20031904,105,521,101
20031905,132,589,91
20031906,128,511,142
20031907,148,684,117
20031908,177,764,219
20031909,114,471,104
20031910,82,348,90
20032001,83,421,99
20032002,70,612,198
20032003,75,418,120
20032004,74,404,138
20032005,66,324,92
20032006,96,337,52
20032007,113,551,138
20032008,123,554,126
20032009,119,639,216
20032010,79,437,110
20032011,57,286,136
20032101,126,654,179
20032102,97,632,183
20032103,88,467,184
20032104,94,539,135
20032105,65,359,83
20032106,117,526,154
20032107,42,281,82
20032108,101,460,129
20032109,50,265,101
20032110,157,658,157
20032201,129,552,106
20032202,100,461,97
20032203,60,282,65
20032204,61,392,60
20032205,115,553,141
20032206,89,548,116
20032207,121,480,136
20032208,142,621,168
20032209,173,653,113
20032301,132,550,117
20032302,121,502,180
20032303,102,557,151
20032304,59,304,85
20032305,72,349,193
20032306,99,422,89
20032307,92,440,129
20032308,196,572,112
20032309,193,630,149
20032310,214,702,128
20032401,105,439,148
20032402,136,574,141
20032403,73,414,164
20032404,117,491,93
20032405,71,337,109
20032406,198,670,206
20032407,101,479,94
20032408,118,494,141
20032409,69,316,73
20032501,245,869,107
20032502,120,495,94
20032503,116,371,62
20032504,108,460,128
20032505,173,503,153
20032506,173,682,104
20032507,83,359,85
20032508,279,1082,192
20032509,105,534,107
20032601,130,597,173
20032602,210,834,118
20032603,104,530,169
20032604,69,344,104
20032605,150,554,130
20032606,86,422,97
20032607,143,548,124
20032608,65,414,107
20032609,163,525,102
20032701,156,655,155
20032702,128,573,141
20032703,185,617,104
20032704,132,561,141
20032705,121,545,115
20032706,164,593,81
20032707,158,626,148
20040101,142,542,86
20040102,190,500,105
20040103,142,399,94
20040104,191,532,78
20040105,216,539,69
20040106,199,471,55
20040107,109,312,97
20040108,123,461,101
20040109,116,423,111
20040110,102,318,71
20040111,120,372,101
20040112,91,344,94
20040113,75,259,71
20040114,162,483,104
20040201,151,473,129
20040202,144,511,171
20040203,200,623,226
20040204,136,554,106
20040205,121,483,134
20040206,129,441,113
20040207,152,599,148
20040208,83,347,90
20040209,102,414,105
20040210,281,646,124
20040301,174,628,172
20040302,144,563,142
20040303,111,408,124
20040304,144,627,133
20040305,170,710,181
20040306,152,599,151
20040307,132,438,116
20040308,151,568,125
20040309,87,397,91
20040310,159,513,150
20040311,154,554,212
20040312,225,691,149
20040313,130,356,104
20040401,108,427,133
20040402,124,475,139
20040403,154,591,157
20040404,199,677,165
20040405,169,682,165
20040406,155,519,121
20040407,136,596,154
20040408,151,509,120
20040409,155,578,117
20040410,118,441,102
20040411,186,619,155
20040501,150,603,138
20040502,115,453,71
20040503,119,514,164
20040504,130,463,122
20040505,66,282,105
20040506,152,617,167
20040507,128,502,204
20040508,140,714,228
20040509,604,1389,169
20040510,241,852,165
20040511,217,671,128
20040601,180,767,143
20040602,105,558,124
20040603,152,497,102
20040604,183,643,129
20040605,125,496,112
20040606,125,606,198
20040607,134,525,107
20040608,198,623,99
20040609,97,459,151
20040610,156,485,89
20040611,111,435,108
20040701,143,620,139
20040702,148,519,89
20040703,239,592,107
20040704,316,1288,555
20040705,94,535,134
20040706,184,565,112
20040707,135,537,113
20040708,102,446,141
20040709,129,493,122
20040710,90,379,141
20040711,378,806,93
20040712,149,602,115
20040801,94,480,131
20040802,96,500,171
20040803,97,413,120
20040804,136,553,111
20040805,71,368,155
20040806,125,478,107
20040807,630,1739,95
20040808,80,283,42
20040809,240,729,124
20040810,185,512,66
20040811,162,625,112
20040901,376,1016,103
20040902,165,473,127
20040903,105,340,91
20040904,124,315,64
20040905,108,359,70
20040906,166,582,91
20040907,146,526,110
20041001,19,54,0
20041002,501,1393,41
20041003,491,1131,31
20041004,129,323,12
20041005,462,1107,90
20041006,281,689,34
20041007,281,603,17
20041008,527,1059,16
20041009,656,1401,34
20041101,200,541,121
20041102,113,570,164
20041103,119,498,168
20041104,113,405,125
20041105,53,318,85
20041106,178,640,146
20041107,304,665,80
20041108,151,627,144
20041109,275,553,57
20041201,91,421,92
20041202,89,376,75
20041203,99,503,119
20041204,156,680,139
20041205,97,428,90
20041206,164,545,87
20041207,100,322,62
20041208,55,264,84
20041209,94,495,150
20041210,187,578,119
20041211,77,438,117
20041212,88,377,108
20041301,162,645,100
20041302,114,400,104
20041303,135,420,83
20041304,70,307,109
20041305,148,638,170
20041306,111,390,75
20041307,140,597,161
20041308,75,253,81
20041309,38,258,111
20041310,70,289,132
20041311,194,741,204
20041401,100,461,74
20041402,90,394,104
20041403,111,443,91
20041404,163,788,159
20041405,89,448,132
20041406,71,325,101
20041407,134,519,104
20041408,158,634,200
20041409,117,489,58
20041501,111,425,103
20041502,150,854,288
20041503,120,688,256
20041504,98,476,158
20041505,76,360,106
20041506,100,390,104
20041507,105,410,129
20041508,112,448,111
20041509,121,443,99
20041510,119,326,82
20041601,99,477,105
20041602,313,1422,198
20041603,219,901,125
20041604,93,416,137
20041605,142,637,191
20041606,76,382,99
20041607,76,282,43
20041608,124,418,69
20041609,185,732,147
20041610,153,506,127
20041701,68,336,173
20041702,110,345,135
20041703,121,375,88
20041704,110,409,156
20041705,122,443,194
20041706,97,358,152
20041707,82,383,144
20041708,238,687,69
20041709,113,488,156
20041710,209,566,106
20041801,1,73,0
20041901,132,431,111
20041902,148,474,113
20041903,189,592,123
20041904,296,736,102
20041905,198,488,119
20041906,302,772,73
20041907,262,619,52
20041908,446,1033,41
20041909,337,733,59
20041910,121,412,111
20042001,186,621,124
20042002,147,446,112
20042003,206,561,82
20042004,145,401,57
20042005,221,480,55
20042006,186,589,93
20042007,166,584,99
20042008,161,553,83
20042009,187,558,104
20042010,258,752,115
20042011,197,579,137
20042012,174,741,254
20042101,167,461,75
20042102,205,528,66
20042103,123,350,88
20042104,202,521,44
20042105,136,461,58
20042106,151,469,112
20042107,188,555,95
20042108,265,646,70
20042109,218,567,50
20042110,200,492,41
20042111,241,605,66
20042112,118,376,63
20042201,79,387,123
20042202,149,481,115
20042203,153,556,177
20042204,188,931,186
20042205,146,504,115
20042206,74,417,108
20042207,138,582,183
20042208,177,672,138
20042209,139,445,101
20042210,96,347,120
20042211,128,487,113
20042212,111,423,71
20042301,172,566,96
20042302,176,579,118
20042303,194,529,96
20042304,170,553,104
20042305,98,361,84
20042306,117,438,140
20042307,123,434,96
20042308,152,553,140
20042309,110,312,49
20042310,153,554,97
20042311,126,398,49
20042312,178,491,111
20042401,408,946,42
20042402,562,1239,51
20042403,370,802,48
20042404,550,1309,70
20042405,432,889,29
20042406,497,888,32
20042501,755,1583,19
20042502,616,1553,46
20042503,1232,2608,105
20042504,693,1313,22
20042601,362,609,37
20042602,410,758,60
20042603,425,757,37
20050101,62,389,102
20050102,125,627,127
20050103,120,564,91
20050104,104,473,106
20050105,149,803,151
20050106,60,361,77
20050107,85,437,103
20050108,109,515,118
20050109,71,499,121
20050110,83,474,116
20050201,69,591,215
20050202,84,454,78
20050203,88,529,106
20050204,138,673,130
20050205,75,409,84
20050206,82,434,94
20050207,81,376,115
20050208,238,707,122
20050209,132,615,90
20050210,89,472,114
20050211,111,603,127
20050301,100,511,146
20050302,145,895,105
20050303,55,268,46
20050304,82,416,84
20050305,79,512,136
20050306,93,446,130
20050307,79,379,105
20050308,48,263,46
20050309,73,458,79
20050310,76,375,84
20050311,122,612,105
20050401,99,623,308
20050402,79,518,129
20050403,76,565,62
20050404,89,518,92
20050405,94,505,124
20050406,118,745,164
20050407,56,364,133
20050408,133,732,229
20050409,124,540,114
20050501,134,520,130
20050502,187,901,265
20050503,87,505,151
20050504,116,502,109
20050505,90,428,75
20050506,82,482,152
20050507,106,652,132
20050508,96,488,126
20050601,108,495,137
20050602,128,655,208
20050603,109,601,167
20050604,201,989,291
20050605,121,783,230
20050606,140,593,174
20050607,138,635,121
20050608,147,619,156
20050701,153,818,235
20050702,93,371,74
20050703,80,453,107
20050704,189,924,251
20050705,181,927,187
20050706,75,442,110
20050707,77,632,185
20050708,115,635,159
20050801,168,812,191
20050802,77,492,134
20050803,164,839,177
20050804,113,668,209
20050805,54,283,64
20050806,124,586,186
20050807,83,570,202
20050808,124,568,142
20050809,105,517,145
20050901,131,702,249
20050902,81,411,109
20050903,78,396,101
20050904,65,350,111
20050905,92,375,109
20050906,96,395,81
20050907,61,353,71
20050908,118,656,167
20050909,112,688,124
20050910,138,545,123
20051001,168,777,215
20051002,144,757,181
20051003,58,268,90
20051004,67,347,143
20051005,130,497,122
20051006,110,553,128
20051007,188,803,234
20051008,80,441,139
20051009,108,503,174
20051010,72,387,81
20051101,173,846,125
20051102,181,613,100
20051103,129,462,103
20051104,94,449,139
20051105,118,539,107
20051106,106,552,89
20051107,142,744,173
20051108,130,534,127
20051109,171,724,131
20051110,96,603,156
20051201,77,432,97
20051202,220,1197,404
20051203,134,678,137
20051204,86,479,170
20051205,42,293,100
20051206,169,1052,354
20051207,141,602,154
20051301,97,539,220
20051302,94,469,147
20051303,84,490,185
20051304,87,470,174
20051305,110,543,142
20051306,135,602,113
20051307,110,511,118
20051308,131,612,197
20051309,153,683,186
20051401,91,415,153
20051402,67,446,159
20051403,176,759,218
20051404,122,623,186
20051405,215,1099,278
20051406,165,783,281
20051407,53,267,134
20051408,105,438,107
20051409,136,624,147
20051501,148,748,208
20051502,121,732,246
20051503,85,394,107
20051504,145,790,251
20051505,97,627,198
20051506,119,607,137
20051507,118,469,136
20051508,107,518,150
20051509,59,281,66
20051601,99,587,147
20051602,94,422,112
20051603,82,445,105
20051604,199,717,109
20051605,120,569,157
20051606,97,487,131
20051607,98,436,70
20051608,202,682,146
20051609,156,618,144
20051610,147,637,139
20051611,179,660,224
20051701,123,489,94
20051702,140,570,105
20051703,107,520,127
20051704,145,588,109
20051705,103,466,178
20051706,93,515,167
20051707,147,601,158
20051708,133,647,158
20051709,73,380,105
20051710,128,521,108
20051711,115,610,154
20051801,132,656,155
20051802,143,614,143
20051803,143,589,120
20051804,126,527,135
20051805,138,582,108
20051806,123,445,116
20051807,110,513,101
20051808,50,296,62
20051809,138,423,128
20051810,127,553,138
20051811,100,437,181
20051901,156,570,130
20051902,119,441,132
20051903,129,656,144
20051904,158,664,172
20051905,118,494,156
20051906,109,562,137
20051907,56,308,82
20051908,99,611,212
20051909,79,408,118
20051910,98,545,155
20051911,166,748,132
20052001,104,536,124
20052002,130,619,181
20052003,219,734,112
20052004,131,538,135
20052005,168,606,127
20052006,136,556,154
20052007,161,639,112
20052008,169,608,130
20052009,160,539,162
20052010,176,644,142
20052011,163,548,119
20052012,153,640,112
20052101,134,588,138
20052102,140,591,126
20052103,70,350,111
20052104,153,640,121
20052105,109,411,120
20052106,120,488,109
20052107,127,471,121
20052108,150,481,97
20052109,121,497,108
20052110,99,372,128
20052111,102,466,126
20052201,148,481,109
20052202,144,584,99
20052203,91,435,103
20052204,160,631,145
20052205,153,537,111
20052206,157,628,153
20052207,239,1102,255
20052208,129,469,115
20052209,146,595,160
20052210,176,574,108
20052211,167,598,129
20052212,163,606,140
20052213,119,457,102
20060101,114,484,79
20060102,118,560,146
20060103,132,609,147
20060104,99,465,134
20060105,219,756,149
20060106,154,633,151
20060107,129,477,86
20060108,153,598,120
20060109,150,449,116
20060110,64,364,192
20060111,116,478,81
20060112,82,419,121
20060201,195,751,135
20060202,145,618,136
20060203,91,397,103
20060204,109,443,115
20060205,85,456,93
20060206,146,590,169
20060207,108,480,149
20060208,199,716,174
20060209,103,473,84
20060210,162,635,120
20060211,232,916,179
20060301,156,632,174
20060302,135,560,179
20060303,154,607,148
20060304,107,437,91
20060305,126,491,103
20060306,139,616,125
20060307,122,593,161
20060308,111,523,98
20060309,193,807,142
20060310,90,593,181
20060401,88,381,85
20060402,101,480,77
20060403,134,587,110
20060404,125,527,121
20060405,117,514,100
20060406,118,536,120
20060407,120,457,96
20060408,147,596,140
20060409,118,594,368
20060410,120,579,105
20060411,108,553,101
20060501,77,507,157
20060502,147,686,182
20060503,102,535,137
20060504,96,417,124
20060505,140,649,150
20060506,105,469,115
20060507,91,502,156
20060508,67,317,82
20060509,74,367,128
20060510,153,637,188
20060511,152,638,146
20060512,59,245,65
20060601,179,775,164
20060602,259,1294,283
20060603,141,755,211
20060604,49,326,107
20060605,73,410,194
20060606,113,532,141
20060607,95,507,139
20060608,133,648,228
20060609,97,486,178
20060701,82,401,110
20060702,103,566,134
20060703,105,619,230
20060704,122,565,182
20060705,106,559,119
20060706,72,473,137
20060707,185,761,205
20060708,97,512,131
20060709,115,544,110
20060710,118,520,140
20060711,79,438,96
20060712,96,477,79
20060713,65,364,62
20060801,141,567,124
20060802,133,761,129
20060803,93,424,123
20060804,80,434,112
20060805,67,357,87
20060806,212,909,199
20060807,89,465,110
20060808,191,814,328
20060809,57,376,78
20060810,77,466,134
20060901,65,385,150
20060902,66,383,149
20060903,70,397,186
20060904,118,628,266
20060905,37,233,168
20060906,111,544,209
20060907,84,365,91
20060908,50,253,98
20060909,94,545,199
20060910,104,502,129
20061001,63,408,133
20061002,72,396,96
20061003,119,546,126
20061004,113,466,133
20061005,90,608,261
20061006,118,619,219
20061007,55,397,140
20061008,150,837,256
20061009,49,350,102
20061010,133,624,186
20061101,187,712,154
20061102,89,375,86
20061103,143,609,124
20061104,147,559,76
20061105,79,417,85
20061106,86,513,128
20061107,99,515,141
20061108,93,540,146
20061109,82,471,170
20061110,83,348,105
20061201,81,366,75
20061202,97,365,94
20061203,107,421,101
20061204,41,246,73
20061205,114,542,185
20061206,95,344,132
20061207,75,483,127
20061208,107,506,128
20061209,103,502,168
20061210,76,343,117
20061211,102,546,166
20061212,80,347,92
20061301,82,454,153
20061302,166,852,284
20061303,108,473,183
20061304,177,834,229
20061305,101,564,208
20061306,61,359,115
20061307,134,610,118
20061308,219,851,151
20061309,98,629,169
20061401,136,572,188
20061402,102,419,104
20061403,92,602,156
20061404,131,693,235
20061405,133,708,190
20061406,187,794,180
20061407,84,369,86
20061408,84,377,79
20061409,132,556,106
20061410,145,655,112
20061501,102,435,134
20061502,203,1127,337
20061503,129,557,130
20061504,109,455,118
20061505,103,506,151
20061506,135,534,134
20061507,143,598,118
20061508,131,712,116
20061509,70,370,77
20061510,139,499,78
20061601,78,436,158
20061602,100,452,126
20061603,148,659,138
20061604,94,477,125
20061605,149,663,164
20061606,173,649,157
20061607,199,729,112
20061608,267,958,181
20061609,223,736,128
20061610,178,840,137
20061611,129,624,133
20061701,107,519,212
20061702,102,591,206
20061703,91,482,135
20061704,89,475,183
20061705,211,1137,382
20061706,130,703,214
20061707,76,407,123
20061801,80,404,139
20061802,56,356,199
20061803,52,421,175
20061804,83,455,184
20061805,85,538,189
20061806,109,739,235
20061807,122,721,310
20061808,146,683,242
20061809,86,541,192
20061901,103,549,235
20061902,169,954,345
20061903,162,946,312
20061904,146,695,169
20061905,108,454,186
20061906,158,702,157
20061907,147,638,181
20061908,99,643,165
20062001,81,333,77
20062002,79,367,112
20062003,138,676,156
20062004,72,362,98
20062005,104,560,172
20062006,111,540,173
20062007,77,424,102
20062008,202,781,211
20062009,141,510,119
20062010,105,556,203
20062101,79,419,122
20062102,151,665,176
20062103,150,721,156
20062104,84,422,108
20062105,144,524,116
20062106,74,362,87
20062107,145,635,183
20062108,203,861,159
20062109,114,531,95
20062110,93,546,186
20062111,150,677,181
20070101,110,405,86
20070102,187,550,154
20070103,175,557,146
20070104,160,485,93
20070105,110,276,64
20070106,157,480,112
20070107,98,321,68
20070108,84,460,177
20070109,124,483,73
20070110,150,684,291
20070201,140,532,156
20070202,168,640,181
20070203,137,547,140
20070204,348,1173,256
20070205,194,637,154
20070206,205,685,210
20070207,165,481,78
20070208,114,479,119
20070209,159,673,166
20070301,96,472,121
20070302,142,670,141
20070303,177,757,200
20070304,229,758,187
20070305,117,541,129
20070306,131,568,225
20070307,206,802,162
20070308,106,484,146
20070309,150,452,109
20070310,201,703,158
20070401,132,675,262
20070402,84,534,152
20070403,127,706,179
20070404,238,910,154
20070405,91,571,171
20070406,172,801,201
20070407,189,800,202
20070408,153,614,184
20070409,105,414,93
20070410,151,626,151
20070501,73,470,203
20070502,83,353,212
20070503,131,524,211
20070504,116,670,238
20070505,166,777,186
20070506,99,376,165
20070507,95,447,118
20070508,92,449,199
20070509,195,722,181
20070601,174,586,167
20070602,137,464,200
20070603,122,407,102
20070604,139,517,178
20070605,139,583,177
20070606,134,593,181
20070607,105,585,179
20070608,47,282,110
20070609,69,407,211
20070701,121,387,133
20070702,87,332,167
20070703,144,597,217
20070704,85,373,181
20070705,82,405,150
20070706,143,630,186
20070707,99,409,157
20070708,82,311,113
20070709,163,607,166
20070710,114,489,186
20070711,69,381,163
20070801,74,410,198
20070802,156,580,143
20070803,69,364,150
20070804,117,538,166
20070805,150,727,163
20070806,151,622,123
20070807,103,439,136
20070808,125,543,150
20070901,99,443,125
20070902,86,418,121
20070903,69,346,128
20070904,109,564,153
20070905,72,320,102
20070906,139,616,138
20070907,107,482,164
20070908,134,614,224
20070909,101,463,121
20070910,98,422,172
20070911,105,372,100
20071001,88,451,194
20071002,44,231,105
20071003,83,389,116
20071004,83,422,185
20071005,82,449,109
20071006,81,523,156
20071007,80,459,171
20071008,178,705,189
20071009,95,415,172
20071010,130,582,220
20071101,80,472,303
20071102,100,553,210
20071103,124,527,199
20071104,129,610,200
20071105,70,373,105
20071106,98,532,171
20071107,136,817,170
20071108,145,684,176
20071109,114,642,231
20071110,96,399,150
20071201,130,673,217
20071202,82,360,136
20071203,106,534,132
20071204,123,496,178
20071205,110,456,174
20071206,129,485,141
20071207,104,391,117
20071208,107,402,86
20071209,144,556,123
20071301,106,475,140
20071302,112,463,138
20071303,181,625,194
20071304,81,358,123
20071305,101,526,192
20071306,131,486,127
20071307,82,341,126
20071308,92,381,87
20071309,77,327,89
20071310,75,343,79
20071311,117,504,129
20071312,111,486,95
20071313,80,383,102
20071314,113,460,136
20071315,89,336,78
20071401,137,574,122
20071402,142,552,123
20071403,134,483,108
20071404,114,453,129
20071405,156,625,148
20071406,211,760,154
20071407,172,619,148
20071408,167,639,130
20071409,138,544,174
20071410,145,492,129
20071411,157,639,126
20071412,149,639,136
20071413,133,497,117
20071501,141,452,95
20071502,188,696,183
20071503,206,623,131
20071504,118,417,120
20071505,137,463,105
20071506,227,688,195
20071507,113,469,132
20071508,169,513,115
20071509,226,782,210
20071510,217,660,146
20071511,203,755,190
20071601,92,517,113
20071602,142,521,133
20071603,136,541,138
20071604,140,479,107
20071605,139,538,118
20071606,168,689,150
20071607,163,628,156
20071608,215,754,137
20071609,225,681,151
20071701,519,1062,24
20071702,536,1041,10
20071703,474,891,9
20071704,545,1093,7
20071705,303,576,12
20071706,463,827,23
20071707,809,1592,15
20071708,374,720,9
20071709,539,1295,12
20071710,440,1052,15
20071711,172,382,6
20071801,585,943,17
20071802,186,299,2
20071803,281,647,14
20071804,237,561,15
20071805,324,667,12
20071806,582,1073,19
20071807,303,822,91
20071808,264,684,62
20071809,417,779,7
20071810,514,960,19
20071811,440,859,26
20071901,204,624,50
20071902,431,1128,100
20071903,374,920,45
20071904,429,1047,77
20071905,409,894,104
20071906,554,1304,69
20072001,179,672,170
20072002,90,345,117
20072003,115,499,108
20072004,95,335,111
20072005,161,514,131
20072006,158,516,141
20072007,149,540,127
20072008,215,796,178
20072009,181,583,145
20072010,273,832,222
20072011,218,726,145
20072012,119,439,101
20072013,275,1068,274
20072101,165,720,253
20072102,175,743,203
20072103,139,660,160
20072104,79,364,122
20072105,105,448,133
20072106,138,644,145
20072107,103,450,169
20072108,64,264,104
20072109,107,458,144
20072110,122,611,178
20072111,119,499,193
20072112,140,588,189
20072201,90,419,125
20072202,161,666,96
20072203,131,590,153
20072204,140,628,164
20072205,197,686,117
20072206,139,597,167
20072207,95,379,87
20072208,102,378,89
20072209,66,416,124
20072210,126,542,110
20072211,119,479,155
20072212,77,379,126
20072213,127,508,118
20072301,133,534,155
20072302,142,670,172
20072303,101,522,105
20072304,101,396,136
20072305,108,490,137
20072306,125,487,148
20072307,129,542,150
20072308,151,532,131
20072309,98,492,145
20072401,138,589,167
20072402,163,605,145
20072403,256,805,153
20072404,158,710,168
20072405,129,645,157
20072406,203,694,162
20072407,163,584,105
20072408,138,588,151
20072409,162,625,163
20072410,164,627,171
20072411,187,640,213
20080101,371,749,27
20080102,458,1064,103
20080103,415,886,20
20080104,716,1142,36
20080105,632,1061,69
20080106,673,1521,61
20080107,496,853,102
20080108,309,782,92
20080109,850,1748,73
20080110,450,1013,51
20080111,207,448,10
20080112,1099,2271,34
20080201,285,822,175
20080202,128,329,78
20080203,117,301,97
20080204,190,502,108
20080205,133,349,79
20080206,116,443,139
20080207,247,762,217
20080208,218,581,111
20080209,163,545,121
20080210,83,332,125
20080301,186,610,155
20080302,136,503,152
20080303,116,371,93
20080304,152,509,130
20080305,138,468,122
20080306,66,252,79
20080307,140,506,118
20080308,657,1217,27
20080309,570,1390,47
20080310,499,1157,40
20080401,199,574,126
20080402,122,397,103
20080403,134,403,126
20080404,112,430,121
20080405,188,609,163
20080406,200,693,191
20080407,155,533,148
20080408,157,569,133
20080409,141,475,154
20080410,155,583,145
20080411,137,461,145
20080501,158,513,136
20080502,141,495,140
20080503,168,510,143
20080504,155,575,142
20080505,110,390,117
20080506,146,547,138
20080507,199,661,164
20080508,91,388,145
20080509,176,609,125
20080510,195,762,180
20080511,168,590,169
20080601,167,650,109
20080602,231,810,156
20080603,235,837,147
20080604,143,476,123
20080605,204,643,152
20080606,223,662,118
20080607,129,389,94
20080608,148,503,113
20080609,180,545,144
20080610,120,426,94
20080611,135,436,80
20080701,395,887,57
20080702,466,1106,57
20080703,497,1129,37
20080704,474,1016,31
20080705,540,1136,31
20080706,507,876,9
20080707,744,1395,20
20080708,726,1139,20
20080709,1133,1911,44
20080710,361,664,10
20080711,455,1078,37
20080712,540,1119,46
20080713,439,1021,53
20080714,825,1226,11
20080801,149,554,161
20080802,162,612,150
20080803,125,425,132
20080804,138,509,162
20080805,98,417,98
20080806,158,567,220
20080807,141,559,156
20080808,119,433,88
20080809,150,459,126
20080810,173,626,100
20080811,143,664,120
20080901,141,528,132
20080902,151,584,148
20080903,192,642,194
20080904,75,339,99
20080905,148,613,179
20080906,235,658,127
20080907,130,487,155
20080908,139,472,145
20080909,165,600,157
20081001,134,577,165
20081002,129,474,156
20081003,194,641,174
20081004,418,1477,307
20081005,480,1481,440
20081006,339,984,278
20081007,349,1007,271
20081008,433,715,48
