link,p_ocup,p_desoc,p_inact
20050804,583,28,252
20050805,261,4,85
20050806,494,20,197
20050807,535,17,198
20050808,508,18,175
20050809,445,13,175
20050901,624,26,264
20050902,373,16,137
20050903,376,18,104
20050904,308,12,145
20050905,358,14,119
20050906,352,17,116
20050907,318,10,101
20050908,614,26,191
20050909,615,33,170
20050910,457,20,202
20051001,734,30,233
20051002,676,19,252
20051003,246,18,77
20051004,356,10,132
20051005,323,6,120
20051006,465,31,154
20051007,730,38,278
20051008,386,19,156
20051009,474,17,158
20051010,352,8,112
20051101,770,24,188
20051102,571,16,134
20051103,409,12,148
20051104,444,7,142
20051105,473,30,139
20051106,456,19,150
20051107,677,23,228
20051108,474,14,142
20051109,655,20,187
20051110,521,29,204
20051201,407,14,110
20051202,1069,44,508
20051203,594,14,166
20051204,440,15,203
20051205,261,11,95
20051206,1012,29,354
20051207,533,15,191
20051301,520,15,224
20051302,439,9,171
20051303,457,19,202
20051304,461,18,129
20051305,491,24,162
20051306,570,16,134
20051307,461,9,135
20051308,542,21,258
20051309,617,16,228
20051401,370,13,170
20051402,404,13,153
20051403,655,34,302
20051404,577,13,221
20051405,1007,38,342
20051406,668,31,265
20051407,229,9,82
20051408,391,13,146
20051409,551,13,219
20051501,711,22,234
20051502,680,26,277
20051503,342,22,141
20051504,750,23,271
20051505,588,14,199
20051506,479,17,170
20051507,409,15,173
20051508,463,23,147
20051509,240,9,103
20051601,551,19,172
20051602,356,21,163
20051603,294,13,97
20051604,600,38,202
20051605,517,16,198
20051606,441,19,167
20051607,375,11,125
20051608,601,25,216
20051609,527,24,218
20051610,537,32,219
20051611,585,31,256
20051701,412,22,164
20051702,486,18,172
20051703,480,14,158
20051704,511,27,167
20051705,430,22,201
20051706,475,19,194
20051707,513,20,224
20051708,582,26,212
20051709,352,16,118
20051710,432,28,162
20051711,559,17,196
20051801,608,17,193
20051802,547,21,198
20051803,530,26,162
20051804,450,23,168
20051805,473,26,199
20051806,374,16,157
20051807,463,7,149
20051808,243,12,108
20051809,368,20,175
20051810,495,22,179
20051811,403,9,164
20051901,494,27,188
20051902,404,15,159
20051903,583,32,194
20051904,559,18,260
20051905,438,22,193
20051906,474,28,180
20051907,283,9,100
20051908,545,24,261
20051909,376,15,140
20051910,476,27,203
20051911,654,24,208
20052001,493,23,146
20052002,540,21,233
20052003,605,45,211
20052004,507,19,154
20052005,496,12,235
20052006,472,24,223
20052007,534,34,189
20052008,499,23,225
20052009,445,22,245
20052010,543,23,231
20052011,466,26,184
20052012,502,24,179
20052101,541,24,168
20052102,501,26,199
20052103,295,4,141
20052104,548,29,192
20052105,370,20,146
20052106,435,13,162
20052107,400,18,187
20052108,367,14,199
20052109,399,32,161
20052110,340,16,145
20052111,384,23,193
20052201,422,22,149
20052202,477,33,181
20052203,397,14,135
20052204,541,18,224
20052205,472,17,172
20052206,536,16,242
20052207,981,45,354
20052208,378,16,201
20052209,474,31,234
20052210,474,28,191
20052211,518,29,188
20052212,572,18,163
20052213,372,16,160
20060101,430,11,129
20060102,525,22,170
20060103,527,14,196
20060104,396,19,160
20060105,667,27,199
20060106,512,14,216
20060107,400,14,158
20060108,501,25,179
20060109,347,29,192
20060110,219,14,118
20060111,422,13,128
20060112,367,20,158
20060201,609,31,237
20060202,519,31,217
20060203,337,14,157
20060204,377,17,173
20060205,371,20,158
20060206,507,28,204
20060207,455,16,164
20060208,635,20,196
20060209,408,23,130
20060210,534,19,214
20060211,850,19,198
20060301,554,21,222
20060302,497,20,186
20060303,523,21,218
20060304,378,13,120
20060305,430,26,147
20060306,564,28,158
20060307,529,20,207
20060308,471,20,137
20060309,716,24,226
20060310,543,25,192
20060401,339,12,124
20060402,414,17,135
20060403,524,19,159
20060404,458,16,181
20060405,448,11,166
20060406,458,22,179
20060407,408,10,147
20060408,509,24,211
20060409,475,27,194
20060410,540,11,141
20060411,482,17,161
20060501,474,18,176
20060502,609,15,252
20060503,490,18,168
20060504,399,14,133
20060505,582,32,189
20060506,398,23,166
20060507,483,9,171
20060508,298,7,96
20060509,322,18,161
20060510,548,27,259
20060511,559,15,225
20060512,236,5,74
20060601,722,21,203
20060602,1147,37,404
20060603,673,30,270
20060604,273,18,146
20060605,298,10,110
20060606,451,16,190
20060607,463,18,166
20060608,577,32,203
20060609,454,22,195
20060701,385,9,122
20060702,468,16,144
20060703,422,6,126
20060704,500,18,234
20060705,517,21,147
20060706,358,6,138
20060707,553,18,177
20060708,449,21,177
20060709,450,11,165
20060710,460,10,175
20060711,397,15,126
20060712,413,11,141
20060713,336,7,87
20060801,505,14,182
20060802,693,16,188
20060803,424,8,121
20060804,411,14,127
20060805,315,10,122
20060806,784,29,307
20060807,440,21,115
20060808,716,8,233
20060809,342,6,109
20060810,451,18,133
20060901,351,21,164
20060902,336,11,189
20060903,383,15,191
20060904,590,25,292
20060905,207,7,96
20060906,490,25,241
20060907,330,9,120
20060908,239,12,105
20060909,489,20,244
20060910,444,23,170
20061001,364,17,164
20061002,345,28,124
20061003,529,14,134
20061004,413,17,171
20061005,575,18,282
20061006,557,29,256
20061007,410,8,121
20061008,738,28,333
20061009,319,16,122
20061010,575,24,219
20061101,637,21,211
20061102,345,11,109
20061103,560,20,159
20061104,523,13,104
20061105,363,23,124
20061106,451,23,172
20061107,484,15,166
20061108,506,16,170
20061109,435,19,134
20061110,304,12,142
20061201,340,16,87
20061202,328,7,126
20061203,359,13,151
20061204,224,9,88
20061205,513,18,202
20061206,329,12,138
20061207,452,14,147
20061208,455,14,172
20061209,463,24,194
20061210,322,9,132
20061211,482,23,213
20061212,277,5,131
20061301,429,9,172
20061302,752,28,359
20061303,399,18,187
20061304,674,18,370
20061305,509,17,205
20061306,313,10,154
20061307,535,19,181
20061308,733,21,257
20061309,569,19,216
20061401,511,15,207
20061402,366,7,154
20061403,491,18,169
20061404,681,28,229
20061405,615,14,259
20061406,697,19,270
20061407,343,7,106
20061408,330,11,118
20061409,492,20,156
20061410,583,25,166
20061501,390,15,166
20061502,1036,35,406
20061503,505,12,175
20061504,398,11,170
20061505,447,18,179
20061506,475,9,185
20061507,521,15,169
20061508,633,22,186
20061509,340,15,97
20061510,459,9,114
20061601,382,16,202
20061602,414,13,155
20061603,605,16,186
20061604,422,14,172
20061605,607,23,204
20061606,618,18,179
20061607,630,20,207
20061608,804,22,328
20061609,643,24,204
20061610,729,26,235
20061611,533,29,204
20061701,505,12,220
20061702,531,23,249
20061703,415,23,183
20061704,434,8,226
20061705,1009,36,480
20061706,655,22,250
20061707,379,11,144
20061801,382,18,150
20061802,327,13,173
20061803,376,11,215
20061804,420,15,210
20061805,470,15,248
20061806,689,27,269
20061807,665,27,349
20061808,649,22,262
20061809,506,16,217
20061901,509,16,266
20061902,929,29,351
20061903,832,27,308
20061904,606,31,234
20061905,409,25,174
20061906,621,25,221
20061907,561,20,247
20061908,595,23,194
20062001,300,7,104
20062002,350,10,126
20062003,608,26,206
20062004,336,13,119
20062005,494,14,234
20062006,507,16,198
20062007,364,10,159
20062008,696,21,288
20062009,460,14,163
20062010,478,19,267
20062101,378,15,155
20062102,604,22,223
20062103,649,22,215
20062104,359,15,163
20062105,479,12,158
20062106,326,9,119
20062107,535,19,210
20062108,720,25,236
20062109,469,17,144
20062110,485,27,227
20062111,557,22,239
20070101,307,14,181
20070102,450,21,228
20070103,468,22,198
20070104,409,14,166
20070105,235,8,101
20070106,396,29,176
20070107,249,14,130
20070108,405,23,155
20070109,415,25,121
20070110,619,26,193
20070201,458,17,227
20070202,522,45,263
20070203,469,29,191
20070204,1010,58,371
20070205,540,21,199
20070206,571,22,264
20070207,411,18,139
20070208,411,24,144
20070209,589,19,240
20070301,428,15,155
20070302,576,26,219
20070303,654,27,292
20070304,649,21,263
20070305,484,24,168
20070306,537,29,174
20070307,701,24,260
20070308,420,16,181
20070309,382,17,170
20070310,610,23,217
20070401,584,21,340
20070402,442,26,218
20070403,652,16,225
20070404,820,30,228
20070405,566,25,161
20070406,700,11,308
20070407,671,37,294
20070408,593,26,187
20070409,370,7,135
20070410,537,12,189
20070501,406,22,250
20070502,325,10,181
20070503,457,27,203
20070504,608,28,284
20070505,592,15,362
20070506,334,12,163
20070507,391,17,168
20070508,416,18,221
20070509,665,31,209
20070601,544,16,181
20070602,424,18,189
20070603,355,13,153
20070604,428,24,144
20070605,509,36,225
20070606,529,15,237
20070607,567,15,185
20070608,238,13,143
20070609,376,14,199
20070701,359,13,141
20070702,271,17,122
20070703,550,23,244
20070704,321,16,152
20070705,365,24,148
20070706,562,18,202
20070707,383,12,127
20070708,287,11,134
20070709,551,14,216
20070710,444,10,223
20070711,359,8,181
20070801,359,24,199
20070802,520,16,179
20070803,335,16,132
20070804,499,11,189
20070805,610,21,253
20070806,539,33,183
20070807,407,17,154
20070808,485,25,169
20070901,415,8,132
20070902,377,17,145
20070903,291,16,144
20070904,531,23,170
20070905,275,6,137
20070906,558,16,167
20070907,442,10,189
20070908,541,28,220
20070909,399,13,177
20070910,391,12,198
20070911,340,13,125
20071001,408,16,226
20071002,216,9,112
20071003,354,12,141
20071004,376,21,217
20071005,362,15,170
20071006,474,24,186
20071007,414,17,206
20071008,639,24,243
20071009,398,15,179
20071010,465,14,201
20071101,352,23,220
20071102,516,22,234
20071103,490,17,232
20071104,533,19,278
20071105,332,7,145
20071106,377,16,146
20071107,677,39,278
20071108,603,28,240
20071109,548,18,235
20071110,363,8,189
20071201,560,30,293
20071202,315,12,145
20071203,414,15,195
20071204,434,9,239
20071205,381,15,240
20071206,424,25,178
20071207,329,21,165
20071208,326,23,150
20071209,451,26,214
20071301,405,15,202
20071302,421,14,173
20071303,580,14,195
20071304,306,13,165
20071305,434,23,270
20071306,422,11,190
20071307,267,9,155
20071308,304,22,153
20071309,268,25,127
20071310,309,18,102
20071311,425,23,194
20071312,378,22,193
20071313,332,13,146
20071314,349,23,180
20071315,287,10,120
20071401,497,30,182
20071402,433,20,231
20071403,386,27,157
20071404,387,15,191
20071405,485,44,210
20071406,622,26,277
20071407,497,23,193
20071408,523,25,238
20071409,454,20,219
20071410,417,11,173
20071411,507,27,245
20071412,513,31,234
20071413,400,30,191
20071501,354,16,184
20071502,547,42,299
20071503,517,13,239
20071504,329,15,200
20071505,403,10,157
20071506,438,35,214
20071507,377,32,197
20071508,416,25,205
20071509,623,54,335
20071510,501,49,279
20071511,607,41,317
20071601,412,35,191
20071602,446,24,188
20071603,449,27,217
20071604,441,18,141
20071605,436,19,219
20071606,596,35,223
20071607,520,23,255
20071608,606,33,271
20071609,542,21,281
20071701,706,44,381
20071702,768,50,272
20071703,664,46,216
20071704,788,37,303
20071705,437,26,145
20071706,618,32,232
20071707,1090,68,489
20071708,577,17,162
20071709,987,75,274
20071710,790,57,255
20071711,250,23,123
20071801,639,45,304
20071802,199,16,100
20071803,518,30,129
20071804,419,27,144
20071805,486,36,174
20071806,727,81,293
20071807,581,63,293
20071808,539,46,176
20071809,562,32,212
20071810,617,83,310
20071811,643,29,232
20071901,437,22,225
20071902,889,48,323
20071903,724,54,215
20071904,818,44,288
20071905,686,60,276
20071906,914,90,421
20072001,565,18,267
20072002,290,7,176
20072003,445,20,149
20072004,244,18,189
20072005,427,23,210
20072006,412,21,234
20072007,426,31,215
20072008,650,31,304
20072009,489,24,230
20072010,606,52,255
20072011,582,39,262
20072012,346,18,185
20072013,917,50,387
20072101,630,18,205
20072102,702,16,215
20072103,598,23,208
20072104,335,9,129
20072105,412,9,154
20072106,582,24,186
20072107,449,21,149
20072108,254,5,114
20072109,420,8,183
20072110,532,24,244
20072111,476,10,215
20072112,516,18,203
20072201,408,17,125
20072202,584,25,158
20072203,534,21,194
20072204,538,9,250
20072205,604,17,194
20072206,522,23,229
20072207,314,14,142
20072208,326,7,145
20072209,368,9,165
20072210,459,18,189
20072211,423,13,204
20072212,334,20,156
20072213,448,15,168
20072301,495,19,186
20072302,537,17,212
20072303,466,16,147
20072304,381,9,150
20072305,430,9,197
20072306,414,21,169
20072307,450,13,210
20072308,465,22,184
20072309,418,17,208
20072401,498,18,255
20072402,528,38,196
20072403,664,29,282
20072404,573,32,287
20072405,517,26,273
20072406,614,27,223
20072407,488,14,202
20072408,489,32,228
20072409,509,19,277
20072410,534,20,253
20072411,528,24,293
20080101,560,38,201
20080102,799,64,327
20080103,617,45,261
20080104,774,57,399
20080105,689,48,433
20080106,989,54,577
20080107,522,26,423
20080108,605,33,256
20080109,1365,78,415
20080110,708,50,342
20080111,292,11,173
20080112,1758,91,522
20080201,624,55,346
20080202,250,22,141
20080203,231,20,153
20080204,412,36,179
20080205,258,23,158
20080206,323,21,245
20080207,600,48,346
20080208,508,36,157
20080209,428,30,221
20080210,288,17,160
20080301,495,30,255
20080302,454,21,193
20080303,296,18,154
20080304,408,34,210
20080305,356,27,226
20080306,198,13,125
20080307,403,12,218
20080308,894,77,304
20080309,1018,59,400
20080310,813,63,358
20080401,477,22,219
20080402,303,23,182
20080403,339,20,181
20080404,351,11,198
20080405,478,34,268
20080406,533,34,328
20080407,427,33,234
20080408,435,29,249
20080409,376,21,234
20080410,463,24,251
20080411,395,15,201
20080501,414,19,227
20080502,369,25,250
20080503,396,29,237
20080504,421,17,292
20080505,317,14,183
20080506,410,29,256
20080507,507,55,276
20080508,309,17,209
20080509,471,40,239
20080510,645,35,281
20080511,485,42,246
20080601,537,52,184
20080602,651,38,298
20080603,609,82,308
20080604,396,24,187
20080605,558,28,218
20080606,533,33,228
20080607,273,16,192
20080608,405,22,197
20080609,474,19,206
20080610,346,19,163
20080611,344,30,148
20080701,615,52,303
20080702,789,48,347
20080703,751,51,398
20080704,704,58,325
20080705,824,62,325
20080706,591,51,274
20080707,1022,80,354
20080708,789,54,362
20080709,1323,114,586
20080710,444,34,207
20080711,758,74,323
20080712,721,89,394
20080713,680,78,338
20080714,874,68,338
20080801,468,18,242
20080802,462,28,286
20080803,351,14,205
20080804,431,15,237
20080805,342,19,159
20080806,457,20,231
20080807,494,12,216
20080808,331,14,188
20080809,356,34,209
20080810,495,38,206
20080811,553,35,206
20080901,416,22,232
20080902,489,19,237
20080903,515,37,295
20080904,273,5,166
20080905,508,37,253
20080906,489,39,272
20080907,389,18,213
20080908,406,15,202
20080909,466,22,276
20081001,472,24,253
20081002,395,16,227
20081003,502,32,290
20081004,1127,89,601
20081005,1236,80,634
20081006,804,45,435
20081007,810,63,429
20081008,549,31,223
20081101,1455,117,783
20081102,1034,87,524
20081103,1522,103,880
20081104,1002,76,525
20081105,627,74,353
20081201,491,34,238
20081202,541,20,281
20081203,523,40,285
20081204,466,19,322
20081205,489,39,268
20081206,377,20,195
20081207,434,29,218
20081301,24,1,7
20081302,176,5,107
20081303,538,18,257
20081304,547,32,275
20081305,470,33,288
20081306,357,10,166
20081307,388,43,190
20081308,495,26,218
20081401,793,80,366
20081402,728,59,248
20081403,971,66,383
20081404,1223,63,487
20081405,621,35,295
20081406,394,33,186
20081407,484,34,241
20081408,376,26,258
20081409,538,44,214
20081410,464,39,287
20081501,1211,98,494
20081502,1050,92,459
20081503,1075,69,505
20081504,393,29,207
20081505,1403,117,757
20081506,399,33,224
20081507,414,42,181
20081508,583,62,276
20081509,848,61,355
20081510,631,48,298
20081601,489,44,261
20081602,231,35,184
20081603,525,70,239
20081604,379,38,259
20081605,409,45,315
20081606,366,27,254
20081607,457,41,251
20081608,345,16,220
20081609,374,42,296
20081610,433,43,244
20081701,266,8,180
20081702,315,20,192
20081703,377,19,168
20081704,418,13,224
20081705,272,8,68
20090101,258,16,167
20090102,246,11,109
20090103,366,19,147
20090104,413,26,180
20090105,419,19,173
20090106,435,18,179
20090107,362,27,194
20090108,414,26,141
20090109,485,5,138
20090201,442,14,253
20090202,397,14,248
20090203,480,12,205
20090204,555,28,238
20090205,651,20,281
20090206,370,23,199
20090207,462,16,175
20090208,362,23,182
20090209,518,19,194
20090210,459,14,174
20090211,496,26,230
20090212,330,18,148
20090301,351,20,172
20090302,371,10,155
20090303,322,14,173
20090304,368,19,173
20090305,311,16,132
20090306,466,8,184
20090307,448,21,236
20090308,403,16,237
20090309,385,13,200
20090310,482,18,190
20090311,424,29,272
20090312,342,21,136
20090313,496,25,236
20090401,490,23,288
20090402,466,37,257
20090403,480,23,238
20090404,483,23,267
20090405,540,40,252
20090406,359,24,176
20090407,357,15,219
20090408,329,28,271
20090409,392,14,196
20090410,406,21,210
20090411,514,24,260
20090501,452,30,252
20090502,438,24,222
20090503,348,17,180
20090504,463,21,235
20090505,607,11,246
20090506,423,15,272
20090507,446,11,216
20090508,449,25,232
20090509,454,26,198
20090510,467,19,217
20090511,471,31,257
20090601,592,21,282
20090602,433,32,182
20090603,508,31,242
20090604,504,27,249
20090605,625,31,288
20090606,393,19,198
20090607,579,22,254
20090608,429,28,176
20090609,564,15,115
20090610,506,21,230
20090611,434,27,222
20090612,469,11,201
20090701,454,15,188
20090702,470,19,250
20090703,297,19,178
20090704,351,19,197
20090705,375,19,215
20090706,435,18,273
20090707,323,26,163
20090708,416,14,184
20090709,432,14,271
20090710,368,19,167
20090711,365,18,244
20090712,499,48,244
20090713,460,21,228
20090714,398,21,229
20090801,396,19,232
20090802,402,18,194
20090803,441,23,248
20090804,398,32,176
20090805,504,21,240
20090806,561,36,241
20090807,550,37,266
20090808,552,36,237
20090809,414,17,182
20090810,529,16,205
20090811,460,41,267
20090812,489,53,260
20090813,333,21,165
20090901,417,31,188
20090902,386,25,193
20090903,579,29,236
20090904,338,7,179
20090905,398,16,192
20090906,444,20,260
20090907,571,26,232
20090908,295,34,168
20090909,442,18,207
20090910,450,29,223
20090911,397,24,209
20090912,356,12,188
20090913,334,11,168
20090914,490,30,262
20091001,471,33,204
20091002,523,27,232
20091003,534,44,238
20091004,318,12,189
20091005,507,29,202
20091006,435,19,192
20091007,379,18,161
20091008,488,31,264
20091009,255,24,93
20091010,388,25,235
20091011,320,24,158
20091012,269,14,167
20091101,667,37,262
20091102,600,31,236
20091103,447,23,233
20091104,580,24,242
20091105,654,27,306
20091106,517,34,217
20091107,589,26,299
20091108,471,31,207
20091109,497,22,243
20091110,481,26,211
20091111,493,24,261
20091112,644,39,336
20091201,563,30,250
20091202,277,14,159
20091203,485,24,199
20091204,436,18,233
20091205,450,21,196
20091206,535,39,282
20091207,385,29,177
20091208,528,25,255
20091209,440,31,266
20091210,595,32,235
20091211,433,24,256
20091212,383,23,188
20091301,525,23,243
20091302,575,39,311
20091303,659,29,287
20091304,378,17,275
20091305,538,27,231
20091306,530,31,221
20091307,617,47,254
20091401,573,37,330
20091402,481,24,239
20091403,430,16,166
20091404,428,38,185
20091405,794,65,446
20091406,959,100,691
20091407,604,55,340
20091408,763,80,365
20091409,473,29,220
20091410,858,35,387
20091501,303,17,163
20091502,417,35,252
20091503,477,28,192
20091504,472,17,187
20091505,500,22,248
20091506,601,27,240
20091507,559,36,282
20091508,434,29,214
20091509,405,12,224
20091510,354,16,181
20091511,509,33,215
20091601,454,35,293
20091602,457,27,245
20091603,311,14,177
20091604,407,22,153
20091605,410,34,250
20091606,509,32,256
20091607,471,52,287
20091608,500,36,216
20091609,540,28,270
20091610,426,19,216
20091611,368,31,201
20091612,378,27,224
20091613,417,29,196
20100101,354,9,186
20100102,482,15,251
20100103,512,31,242
20100104,429,22,215
20100105,362,16,204
20100106,437,24,225
20100107,424,25,182
20100108,580,15,247
20100201,502,25,288
20100202,354,15,150
20100203,372,21,209
20100204,489,29,226
20100205,455,21,225
20100206,638,22,256
20100207,541,35,243
20100208,504,32,225
20100301,315,18,184
20100302,484,24,196
20100303,427,28,212
20100304,322,17,156
20100305,423,31,232
20100306,374,26,209
20100307,520,36,226
20100308,515,26,246
20100401,622,15,218
20100402,619,33,255
20100403,455,19,252
20100404,448,21,223
20100405,447,11,207
20100406,379,15,181
20100407,430,26,191
20100408,381,20,204
20100409,431,17,199
20100501,386,17,194
20100502,408,15,173
20100503,557,22,220
20100504,481,22,261
20100505,474,23,195
20100506,460,26,224
20100507,443,28,254
20100508,549,19,241
20100509,395,13,172
20100510,399,31,248
20100511,370,15,187
20100512,418,12,209
20100513,473,24,199
20100514,418,13,201
20100601,365,14,186
20100602,366,15,199
20100603,586,46,274
20100604,477,16,241
20100605,497,31,215
20100606,482,21,229
20100607,471,22,212
20100608,497,26,217
20100609,565,18,206
20100610,633,25,249
20100611,434,15,209
20100612,384,24,201
20100613,549,32,283
20100701,568,27,265
20100702,649,25,198
20100703,669,32,330
20100704,606,29,258
20100705,497,37,208
20100706,530,16,227
20100707,904,70,361
20100708,567,28,253
20100709,535,28,207
20100710,632,31,258
20100801,599,35,290
20100802,668,43,306
20100803,471,19,194
20100804,550,25,257
20100805,471,20,215
20100806,472,17,240
20100807,652,29,271
20100808,621,32,272
20100809,360,18,172
20100901,438,33,227
20100902,469,31,255
20100903,446,26,225
20100904,440,18,219
20100905,506,20,220
20100906,544,23,236
20100907,490,22,226
20100908,417,16,174
20100909,390,9,190
20100910,455,32,188
20101001,386,16,230
20101002,525,37,262
20101003,546,33,207
20101004,465,16,202
20101005,512,36,195
20101006,525,18,239
20101007,427,16,247
20101008,395,13,203
20101009,528,24,252
20101010,382,17,211
20101011,443,22,215
20101012,501,25,238
20101101,481,44,189
20101102,641,34,256
20101103,501,24,197
20101104,581,30,219
20101105,505,16,214
20101106,267,18,128
20101107,638,22,219
20101108,477,21,218
20101109,591,21,232
20101110,397,15,155
20101111,407,10,132
20101201,587,20,180
20101202,498,24,235
20101203,459,12,184
20101204,355,10,126
20101205,317,9,117
20101206,335,15,146
20101207,382,14,154
20101208,432,15,196
20101209,462,20,153
20101210,343,20,162
20101301,388,21,156
20101302,391,12,183
20101303,409,21,176
20101304,396,9,107
20101305,454,29,191
20101306,409,29,201
20101307,396,26,150
20101308,437,24,237
20101309,393,23,193
20101310,321,13,152
20101311,357,11,178
20101312,361,13,160
20101401,516,23,219
20101402,536,24,215
20101403,403,29,237
20101404,473,24,213
20101405,419,14,177
20101406,345,16,122
20101407,448,23,232
20101408,328,30,164
20101409,546,30,173
20101410,517,13,186
20101411,416,21,126
20101501,356,11,173
20101502,514,21,241
20101503,281,22,159
20101504,384,19,175
20101505,486,20,201
20101506,355,15,161
20101507,315,19,121
20101508,567,34,237
20101509,752,67,265
20101601,420,9,127
20101602,628,27,272
20101603,404,17,182
20101604,498,21,249
20101605,573,14,285
20101606,601,11,229
20101607,464,12,180
20101608,451,27,235
20101609,472,33,281
20101701,407,14,250
20101702,479,17,230
20101703,538,27,268
20101704,615,36,218
20101705,580,24,258
20101706,486,18,219
20101707,459,19,232
20101708,362,21,198
20101709,358,12,173
20101710,447,18,140
20101801,403,25,197
20101802,439,19,188
20101803,468,17,196
20101804,654,27,209
20101805,352,25,152
20101806,389,13,118
20101807,478,18,211
20101808,299,9,122
20101809,684,24,263
20101810,302,9,127
20101811,363,19,137
20101812,422,22,230
20101901,347,21,126
20101902,643,37,235
20101903,569,45,186
20101904,463,15,201
20101905,490,15,195
20101906,495,22,173
20101907,436,29,203
20101908,299,10,120
20101909,411,19,168
20101910,551,22,219
20101911,519,15,241
20101912,659,33,249
20110101,534,13,212
20110102,551,16,235
20110103,400,13,172
20110104,480,22,194
20110105,355,14,135
20110106,421,26,227
20110107,347,19,186
20110108,403,13,171
20110109,466,32,173
20110110,486,16,207
20110111,541,20,204
20110112,393,21,160
20110201,466,27,214
20110202,572,24,230
20110203,440,12,162
20110204,317,19,139
20110205,590,28,277
20110206,568,22,245
20110207,453,22,210
20110208,476,21,254
20110209,387,17,175
20110210,553,10,265
20110211,514,11,209
20110301,425,4,184
20110302,448,13,216
20110303,373,8,158
20110304,326,14,162
20110305,321,11,148
20110306,421,25,197
20110307,412,21,236
20110308,415,19,201
20110309,436,23,174
20110310,442,8,221
20110311,365,17,185
20110312,435,16,174
20110401,467,18,198
20110402,476,14,184
20110403,334,10,168
20110404,418,16,260
20110405,466,22,196
20110406,380,9,158
20110407,371,13,235
20110408,424,15,180
20110409,458,19,236
20110410,377,15,217
20110411,503,19,226
20110412,503,33,228
20110413,458,22,203
20110501,417,12,159
20110502,497,22,220
20110503,527,32,276
20110504,356,15,172
20110505,452,23,259
20110506,480,29,240
20110507,412,15,210
20110508,449,20,263
20110509,421,14,250
20110510,470,23,221
20110601,412,16,174
20110602,561,14,255
20110603,454,16,228
20110604,534,23,208
20110605,403,24,208
20110606,471,32,228
20110607,518,18,195
20110608,416,21,209
20110609,433,24,272
20110610,438,23,217
20110611,452,24,259
20110701,289,20,115
20110702,507,14,222
20110703,446,29,197
20110704,495,26,270
20110705,505,21,218
20110706,438,16,207
20110707,438,19,207
20110708,395,13,162
20110709,473,16,184
20110710,419,12,241
20110711,478,19,198
20110712,462,16,226
20110801,503,20,211
20110802,500,19,232
20110803,292,15,149
20110804,410,13,210
20110805,354,14,199
20110806,589,23,242
20110807,540,19,284
20110808,555,28,251
20110809,478,26,220
20110901,511,10,204
20110902,489,25,172
20110903,622,22,199
20110904,406,18,145
20110905,418,28,189
20110906,342,10,163
20110907,436,19,163
20110908,508,9,195
20110909,304,22,145
20110910,401,28,151
20110911,328,21,171
20110912,376,8,208
20111001,399,18,192
20111002,560,11,236
20111003,415,14,201
20111004,584,21,208
20111005,541,24,232
20111006,582,18,247
20111007,607,21,200
20111008,437,20,158
20111009,450,17,171
20111010,447,15,140
20111101,474,16,220
20111102,530,22,199
20111103,555,24,201
20111104,165,12,75
20111105,540,24,235
20111106,558,33,271
20111107,517,26,194
20111108,474,16,231
20111109,477,27,250
20111201,346,11,149
20111202,337,14,154
20111203,553,23,222
20111204,353,16,186
20111205,388,16,163
20111206,502,22,214
20111207,391,17,150
20111208,385,18,212
20111209,342,6,153
20111210,375,9,134
20111301,395,19,206
20111302,457,21,263
20111303,388,22,239
20111304,434,20,222
20111305,487,17,299
20111306,506,25,253
20111307,438,17,211
20111308,387,15,205
20111309,572,16,222
20111310,366,14,170
20111311,471,19,228
20111401,552,28,225
20111402,444,22,249
20111403,542,24,274
20111404,405,20,161
20111405,506,20,282
20111406,596,38,240
20111407,882,42,465
20111501,566,28,242
20111502,502,16,238
20111503,543,40,295
20111504,545,21,256
20111505,488,18,177
20111506,557,14,191
20111507,403,11,153
20111508,488,22,205
20111509,453,25,219
20111510,556,17,209
20111511,617,35,281
20111601,498,14,207
20111602,526,13,200
20111603,404,18,165
20111604,360,19,174
20111605,457,32,155
20111606,512,17,132
20111607,497,20,191
20111608,579,38,238
20111609,350,11,188
20111610,357,17,169
20111701,426,12,225
20111702,461,25,201
20111703,544,14,178
20111704,502,31,249
20111705,426,21,256
20111706,644,22,257
20111707,527,21,199
20111708,498,20,214
20111801,439,22,211
20111802,500,21,135
20111803,530,14,191
20111804,542,19,176
20111805,476,18,174
20111806,824,29,215
20111807,506,26,186
20111808,522,15,225
20111809,468,18,185
20111901,340,15,137
20111902,496,11,174
20111903,430,20,136
20111904,549,23,197
20111905,482,24,176
20111906,549,22,215
20111907,528,29,206
20111908,499,17,176
20111909,487,24,195
20112001,523,24,210
20112002,532,23,173
20112003,642,36,239
20112004,530,15,198
20112005,481,20,231
20112006,408,19,173
20112007,366,20,162
20112008,340,4,73
20112009,448,18,167
20112010,470,19,168
20112011,387,11,191
20112101,450,19,175
20112102,420,13,204
20112103,585,31,238
20112104,448,21,180
20112105,588,16,165
20112106,602,23,201
20112107,397,22,177
20112108,427,16,150
20112109,332,11,90
20112110,495,30,170
20112111,549,24,206
20112201,523,31,174
20112202,577,35,195
20112203,564,26,244
20112204,427,30,110
20112205,529,20,176
20112206,648,23,183
20112207,489,28,205
20112208,404,19,209
20112209,443,21,175
20112210,472,17,173
20112211,416,13,158
20120101,308,10,178
20120102,311,15,179
20120103,312,12,177
20120104,482,31,225
20120105,339,19,164
20120106,403,19,221
